EPG Source Log  2026-03-14 22:27:39
====================================================================================================
频道: CCTV1                | 日期: 2026-03-07 | 节目数:   35 | title总长:    239 | 来源: https://github.com/plsy1/epg/raw/refs/heads/main/e/seven-days.xml.gz
频道: SCTV-科教              | 日期: 2026-03-07 | 节目数:   12 | title总长:    120 | 来源: https://github.com/mytv-android/SCTV_EPG/raw/refs/heads/main/epg.xml
频道: SCTV-科教              | 日期: 2026-03-08 | 节目数:   34 | title总长:    323 | 来源: https://github.com/mytv-android/SCTV_EPG/raw/refs/heads/main/epg.xml
频道: SCTV-科教              | 日期: 2026-03-09 | 节目数:   35 | title总长:    326 | 来源: https://github.com/mytv-android/SCTV_EPG/raw/refs/heads/main/epg.xml
频道: SCTV-科教              | 日期: 2026-03-10 | 节目数:   34 | title总长:    308 | 来源: https://github.com/mytv-android/SCTV_EPG/raw/refs/heads/main/epg.xml
频道: SCTV-科教              | 日期: 2026-03-11 | 节目数:   35 | title总长:    323 | 来源: https://github.com/mytv-android/SCTV_EPG/raw/refs/heads/main/epg.xml
频道: SCTV-科教              | 日期: 2026-03-12 | 节目数:   35 | title总长:    328 | 来源: https://github.com/mytv-android/SCTV_EPG/raw/refs/heads/main/epg.xml
频道: SCTV-科教              | 日期: 2026-03-13 | 节目数:   35 | title总长:    326 | 来源: https://github.com/mytv-android/SCTV_EPG/raw/refs/heads/main/epg.xml
频道: SCTV-科教              | 日期: 2026-03-14 | 节目数:   35 | title总长:    332 | 来源: https://github.com/mytv-android/SCTV_EPG/raw/refs/heads/main/epg.xml
频道: SCTV-科教              | 日期: 2026-03-15 | 节目数:   34 | title总长:    328 | 来源: https://github.com/mytv-android/SCTV_EPG/raw/refs/heads/main/epg.xml
频道: SETiNEWS             | 日期: 2026-03-13 | 节目数:   15 | title总长:    152 | 来源: https://github.com/litiande03/epg/raw/refs/heads/master/pl.xml.gz
频道: SETiNEWS             | 日期: 2026-03-14 | 节目数:   23 | title总长:    166 | 来源: https://github.com/litiande03/epg/raw/refs/heads/master/pl.xml.gz
频道: SETiNEWS             | 日期: 2026-03-15 | 节目数:   23 | title总长:    154 | 来源: https://github.com/litiande03/epg/raw/refs/heads/master/pl.xml.gz
频道: SETiNEWS             | 日期: 2026-03-16 | 节目数:   24 | title总长:    211 | 来源: https://github.com/litiande03/epg/raw/refs/heads/master/pl.xml.gz
频道: SUPER Kids Channel   | 日期: 2026-03-08 | 节目数:   63 | title总长:   1043 | 来源: https://github.com/litiande03/epg/raw/refs/heads/master/pl.xml.gz
频道: SUPER Kids Channel   | 日期: 2026-03-09 | 节目数:   75 | title总长:   1249 | 来源: https://github.com/litiande03/epg/raw/refs/heads/master/pl.xml.gz
频道: SUPER Kids Channel   | 日期: 2026-03-10 | 节目数:   70 | title总长:   1164 | 来源: https://github.com/litiande03/epg/raw/refs/heads/master/pl.xml.gz
频道: SUPER Kids Channel   | 日期: 2026-03-11 | 节目数:   71 | title总长:   1185 | 来源: https://github.com/litiande03/epg/raw/refs/heads/master/pl.xml.gz
频道: SUPER Kids Channel   | 日期: 2026-03-12 | 节目数:   72 | title总长:   1203 | 来源: https://github.com/litiande03/epg/raw/refs/heads/master/pl.xml.gz
频道: SUPER Kids Channel   | 日期: 2026-03-13 | 节目数:   71 | title总长:   1182 | 来源: https://github.com/litiande03/epg/raw/refs/heads/master/pl.xml.gz
频道: SUPER Kids Channel   | 日期: 2026-03-14 | 节目数:   46 | title总长:    753 | 来源: https://github.com/litiande03/epg/raw/refs/heads/master/pl.xml.gz
频道: SUPER Kids Channel   | 日期: 2026-03-15 | 节目数:   70 | title总长:   1165 | 来源: https://github.com/litiande03/epg/raw/refs/heads/master/pl.xml.gz
频道: SUPER Kids Channel   | 日期: 2026-03-16 | 节目数:   74 | title总长:   1234 | 来源: https://github.com/litiande03/epg/raw/refs/heads/master/pl.xml.gz
频道: SUPER Kids Channel   | 日期: 2026-03-17 | 节目数:   18 | title总长:    300 | 来源: https://github.com/litiande03/epg/raw/refs/heads/master/pl.xml.gz
频道: SUPER Music          | 日期: 2026-03-08 | 节目数:   19 | title总长:    234 | 来源: https://github.com/litiande03/epg/raw/refs/heads/master/pl.xml.gz
频道: SUPER Music          | 日期: 2026-03-09 | 节目数:   20 | title总长:    238 | 来源: https://github.com/litiande03/epg/raw/refs/heads/master/pl.xml.gz
频道: SUPER Music          | 日期: 2026-03-10 | 节目数:   22 | title总长:    253 | 来源: https://github.com/litiande03/epg/raw/refs/heads/master/pl.xml.gz
频道: SUPER Music          | 日期: 2026-03-11 | 节目数:   22 | title总长:    242 | 来源: https://github.com/litiande03/epg/raw/refs/heads/master/pl.xml.gz
频道: SUPER Music          | 日期: 2026-03-12 | 节目数:   19 | title总长:    195 | 来源: https://github.com/litiande03/epg/raw/refs/heads/master/pl.xml.gz
频道: SUPER Music          | 日期: 2026-03-13 | 节目数:   20 | title总长:    235 | 来源: https://github.com/litiande03/epg/raw/refs/heads/master/pl.xml.gz
频道: SUPER Music          | 日期: 2026-03-14 | 节目数:   20 | title总长:    234 | 来源: https://github.com/litiande03/epg/raw/refs/heads/master/pl.xml.gz
频道: SUPER Music          | 日期: 2026-03-15 | 节目数:   19 | title总长:    223 | 来源: https://github.com/litiande03/epg/raw/refs/heads/master/pl.xml.gz
频道: SUPER Music          | 日期: 2026-03-16 | 节目数:   22 | title总长:    264 | 来源: https://github.com/litiande03/epg/raw/refs/heads/master/pl.xml.gz
频道: SUPER Music          | 日期: 2026-03-17 | 节目数:    5 | title总长:     68 | 来源: https://github.com/litiande03/epg/raw/refs/heads/master/pl.xml.gz
频道: SUPER Sports         | 日期: 2026-03-08 | 节目数:   18 | title总长:    393 | 来源: https://github.com/litiande03/epg/raw/refs/heads/master/pl.xml.gz
频道: SUPER Sports         | 日期: 2026-03-09 | 节目数:   25 | title总长:    549 | 来源: https://github.com/litiande03/epg/raw/refs/heads/master/pl.xml.gz
频道: SUPER Sports         | 日期: 2026-03-10 | 节目数:   25 | title总长:    546 | 来源: https://github.com/litiande03/epg/raw/refs/heads/master/pl.xml.gz
频道: SUPER Sports         | 日期: 2026-03-11 | 节目数:   26 | title总长:    569 | 来源: https://github.com/litiande03/epg/raw/refs/heads/master/pl.xml.gz
频道: SUPER Sports         | 日期: 2026-03-12 | 节目数:   24 | title总长:    543 | 来源: https://github.com/litiande03/epg/raw/refs/heads/master/pl.xml.gz
频道: SUPER Sports         | 日期: 2026-03-13 | 节目数:   26 | title总长:    527 | 来源: https://github.com/litiande03/epg/raw/refs/heads/master/pl.xml.gz
频道: SUPER Sports         | 日期: 2026-03-14 | 节目数:   23 | title总长:    493 | 来源: https://github.com/litiande03/epg/raw/refs/heads/master/pl.xml.gz
频道: SUPER Sports         | 日期: 2026-03-15 | 节目数:   20 | title总长:    423 | 来源: https://github.com/litiande03/epg/raw/refs/heads/master/pl.xml.gz
频道: SUPER Sports         | 日期: 2026-03-16 | 节目数:   18 | title总长:    407 | 来源: https://github.com/litiande03/epg/raw/refs/heads/master/pl.xml.gz
频道: SUPER Sports         | 日期: 2026-03-17 | 节目数:    4 | title总长:     79 | 来源: https://github.com/litiande03/epg/raw/refs/heads/master/pl.xml.gz
频道: SUPER单元剧             | 日期: 2026-03-08 | 节目数:   14 | title总长:     90 | 来源: https://github.com/litiande03/epg/raw/refs/heads/master/pl.xml.gz
频道: SUPER单元剧             | 日期: 2026-03-09 | 节目数:   22 | title总长:    142 | 来源: https://github.com/litiande03/epg/raw/refs/heads/master/pl.xml.gz
频道: SUPER单元剧             | 日期: 2026-03-10 | 节目数:   20 | title总长:    115 | 来源: https://github.com/litiande03/epg/raw/refs/heads/master/pl.xml.gz
频道: SUPER单元剧             | 日期: 2026-03-11 | 节目数:   18 | title总长:    115 | 来源: https://github.com/litiande03/epg/raw/refs/heads/master/pl.xml.gz
频道: SUPER单元剧             | 日期: 2026-03-12 | 节目数:   19 | title总长:    119 | 来源: https://github.com/litiande03/epg/raw/refs/heads/master/pl.xml.gz
频道: SUPER单元剧             | 日期: 2026-03-13 | 节目数:   18 | title总长:    129 | 来源: https://github.com/litiande03/epg/raw/refs/heads/master/pl.xml.gz
频道: SUPER单元剧             | 日期: 2026-03-14 | 节目数:   20 | title总长:    133 | 来源: https://github.com/litiande03/epg/raw/refs/heads/master/pl.xml.gz
频道: SUPER单元剧             | 日期: 2026-03-15 | 节目数:   20 | title总长:    123 | 来源: https://github.com/litiande03/epg/raw/refs/heads/master/pl.xml.gz
频道: SUPER单元剧             | 日期: 2026-03-16 | 节目数:   21 | title总长:    150 | 来源: https://github.com/litiande03/epg/raw/refs/heads/master/pl.xml.gz
频道: SUPER单元剧             | 日期: 2026-03-17 | 节目数:    5 | title总长:     39 | 来源: https://github.com/litiande03/epg/raw/refs/heads/master/pl.xml.gz
频道: SUPER奖门人             | 日期: 2026-03-08 | 节目数:   25 | title总长:    275 | 来源: https://github.com/litiande03/epg/raw/refs/heads/master/pl.xml.gz
频道: SUPER奖门人             | 日期: 2026-03-09 | 节目数:   33 | title总长:    369 | 来源: https://github.com/litiande03/epg/raw/refs/heads/master/pl.xml.gz
频道: SUPER奖门人             | 日期: 2026-03-10 | 节目数:   27 | title总长:    328 | 来源: https://github.com/litiande03/epg/raw/refs/heads/master/pl.xml.gz
频道: SUPER奖门人             | 日期: 2026-03-11 | 节目数:   26 | title总长:    295 | 来源: https://github.com/litiande03/epg/raw/refs/heads/master/pl.xml.gz
频道: SUPER奖门人             | 日期: 2026-03-12 | 节目数:   31 | title总长:    316 | 来源: https://github.com/litiande03/epg/raw/refs/heads/master/pl.xml.gz
频道: SUPER奖门人             | 日期: 2026-03-13 | 节目数:   33 | title总长:    337 | 来源: https://github.com/litiande03/epg/raw/refs/heads/master/pl.xml.gz
频道: SUPER奖门人             | 日期: 2026-03-14 | 节目数:   34 | title总长:    374 | 来源: https://github.com/litiande03/epg/raw/refs/heads/master/pl.xml.gz
频道: SUPER奖门人             | 日期: 2026-03-15 | 节目数:   33 | title总长:    367 | 来源: https://github.com/litiande03/epg/raw/refs/heads/master/pl.xml.gz
频道: SUPER奖门人             | 日期: 2026-03-16 | 节目数:   33 | title总长:    363 | 来源: https://github.com/litiande03/epg/raw/refs/heads/master/pl.xml.gz
频道: SUPER奖门人             | 日期: 2026-03-17 | 节目数:    7 | title总长:     77 | 来源: https://github.com/litiande03/epg/raw/refs/heads/master/pl.xml.gz
频道: SUPER煲剧              | 日期: 2026-03-08 | 节目数:   48 | title总长:    432 | 来源: https://github.com/litiande03/epg/raw/refs/heads/master/pl.xml.gz
频道: SUPER煲剧              | 日期: 2026-03-09 | 节目数:   63 | title总长:    564 | 来源: https://github.com/litiande03/epg/raw/refs/heads/master/pl.xml.gz
频道: SUPER煲剧              | 日期: 2026-03-10 | 节目数:   63 | title总长:    564 | 来源: https://github.com/litiande03/epg/raw/refs/heads/master/pl.xml.gz
频道: SUPER煲剧              | 日期: 2026-03-11 | 节目数:   63 | title总长:    564 | 来源: https://github.com/litiande03/epg/raw/refs/heads/master/pl.xml.gz
频道: SUPER煲剧              | 日期: 2026-03-12 | 节目数:   63 | title总长:    564 | 来源: https://github.com/litiande03/epg/raw/refs/heads/master/pl.xml.gz
频道: SUPER煲剧              | 日期: 2026-03-13 | 节目数:   63 | title总长:    564 | 来源: https://github.com/litiande03/epg/raw/refs/heads/master/pl.xml.gz
频道: SUPER煲剧              | 日期: 2026-03-14 | 节目数:   63 | title总长:    564 | 来源: https://github.com/litiande03/epg/raw/refs/heads/master/pl.xml.gz
频道: SUPER煲剧              | 日期: 2026-03-15 | 节目数:   63 | title总长:    564 | 来源: https://github.com/litiande03/epg/raw/refs/heads/master/pl.xml.gz
频道: SUPER煲剧              | 日期: 2026-03-16 | 节目数:   63 | title总长:    564 | 来源: https://github.com/litiande03/epg/raw/refs/heads/master/pl.xml.gz
频道: SUPER煲剧              | 日期: 2026-03-17 | 节目数:   14 | title总长:    124 | 来源: https://github.com/litiande03/epg/raw/refs/heads/master/pl.xml.gz
频道: SUPER识叹              | 日期: 2026-03-08 | 节目数:   47 | title总长:    369 | 来源: https://github.com/litiande03/epg/raw/refs/heads/master/pl.xml.gz
频道: SUPER识叹              | 日期: 2026-03-09 | 节目数:   60 | title总长:    462 | 来源: https://github.com/litiande03/epg/raw/refs/heads/master/pl.xml.gz
频道: SUPER识叹              | 日期: 2026-03-10 | 节目数:   61 | title总长:    484 | 来源: https://github.com/litiande03/epg/raw/refs/heads/master/pl.xml.gz
频道: SUPER识叹              | 日期: 2026-03-11 | 节目数:   61 | title总长:    489 | 来源: https://github.com/litiande03/epg/raw/refs/heads/master/pl.xml.gz
频道: SUPER识叹              | 日期: 2026-03-12 | 节目数:   61 | title总长:    489 | 来源: https://github.com/litiande03/epg/raw/refs/heads/master/pl.xml.gz
频道: SUPER识叹              | 日期: 2026-03-13 | 节目数:   60 | title总长:    488 | 来源: https://github.com/litiande03/epg/raw/refs/heads/master/pl.xml.gz
频道: SUPER识叹              | 日期: 2026-03-14 | 节目数:   61 | title总长:    499 | 来源: https://github.com/litiande03/epg/raw/refs/heads/master/pl.xml.gz
频道: SUPER识叹              | 日期: 2026-03-15 | 节目数:   60 | title总长:    492 | 来源: https://github.com/litiande03/epg/raw/refs/heads/master/pl.xml.gz
频道: SUPER识叹              | 日期: 2026-03-16 | 节目数:   61 | title总长:    506 | 来源: https://github.com/litiande03/epg/raw/refs/heads/master/pl.xml.gz
频道: SUPER识叹              | 日期: 2026-03-17 | 节目数:   14 | title总长:    116 | 来源: https://github.com/litiande03/epg/raw/refs/heads/master/pl.xml.gz
频道: SUPER识食              | 日期: 2026-03-08 | 节目数:   47 | title总长:    680 | 来源: https://github.com/litiande03/epg/raw/refs/heads/master/pl.xml.gz
频道: SUPER识食              | 日期: 2026-03-09 | 节目数:   62 | title总长:    473 | 来源: https://github.com/litiande03/epg/raw/refs/heads/master/pl.xml.gz
频道: SUPER识食              | 日期: 2026-03-10 | 节目数:   61 | title总长:    335 | 来源: https://github.com/litiande03/epg/raw/refs/heads/master/pl.xml.gz
频道: SUPER识食              | 日期: 2026-03-11 | 节目数:   62 | title总长:    340 | 来源: https://github.com/litiande03/epg/raw/refs/heads/master/pl.xml.gz
频道: SUPER识食              | 日期: 2026-03-12 | 节目数:   62 | title总长:    387 | 来源: https://github.com/litiande03/epg/raw/refs/heads/master/pl.xml.gz
频道: SUPER识食              | 日期: 2026-03-13 | 节目数:   57 | title总长:    370 | 来源: https://github.com/litiande03/epg/raw/refs/heads/master/pl.xml.gz
频道: SUPER识食              | 日期: 2026-03-14 | 节目数:   47 | title总长:    302 | 来源: https://github.com/litiande03/epg/raw/refs/heads/master/pl.xml.gz
频道: SUPER识食              | 日期: 2026-03-15 | 节目数:   45 | title总长:    288 | 来源: https://github.com/litiande03/epg/raw/refs/heads/master/pl.xml.gz
频道: SUPER识食              | 日期: 2026-03-16 | 节目数:   45 | title总长:    288 | 来源: https://github.com/litiande03/epg/raw/refs/heads/master/pl.xml.gz
频道: SUPER识食              | 日期: 2026-03-17 | 节目数:   10 | title总长:     64 | 来源: https://github.com/litiande03/epg/raw/refs/heads/master/pl.xml.gz
频道: SUPER金曲              | 日期: 2026-03-08 | 节目数:   27 | title总长:    353 | 来源: https://github.com/litiande03/epg/raw/refs/heads/master/pl.xml.gz
频道: SUPER金曲              | 日期: 2026-03-09 | 节目数:   39 | title总长:    542 | 来源: https://github.com/litiande03/epg/raw/refs/heads/master/pl.xml.gz
频道: SUPER金曲              | 日期: 2026-03-10 | 节目数:   43 | title总长:    582 | 来源: https://github.com/litiande03/epg/raw/refs/heads/master/pl.xml.gz
频道: SUPER金曲              | 日期: 2026-03-11 | 节目数:   47 | title总长:    642 | 来源: https://github.com/litiande03/epg/raw/refs/heads/master/pl.xml.gz
频道: SUPER金曲              | 日期: 2026-03-12 | 节目数:   46 | title总长:    631 | 来源: https://github.com/litiande03/epg/raw/refs/heads/master/pl.xml.gz
